State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
SC,2010,81,81,0,23847,0,0,87734,111743,0,111743,78.66,0.00,21.34,0.00,0.00
SC,2011,1152,1152,0,15753,0,0,96405,114462,0,114462,86.24,0.00,13.76,0.00,0.00
SC,2012,1684,1684,0,14216,0,0,99001,116585,0,116585,87.81,0.00,12.19,0.00,0.00
SC,2013,333,333,0,30858,0,0,97602,129126,0,129126,76.10,0.00,23.90,0.00,0.00
SC,2014,299,299,0,25198,0,0,106451,132247,0,132247,80.95,0.00,19.05,0.00,0.00
SC,2015,328,328,0,24686,0,0,98906,124248,0,124248,80.13,0.00,19.87,0.00,0.00
SC,2016,0,0,0,21612,0,0,104947,126559,0,126559,82.92,0.00,17.08,0.00,0.00
SC,2017,0,0,0,19592,0,0,108600,128192,0,128192,84.72,0.00,15.28,0.00,0.00
SC,2018,0,0,0,35034,0,0,107523,142557,0,142557,75.42,0.00,24.58,0.00,0.00
SC,2019,0,0,0,37758,0,0,107918,145676,0,145676,74.08,0.00,25.92,0.00,0.00
SD,1960,0,0,262,12437,0,1630,1537,13974,1892,15866,9.69,1.65,78.39,0.00,10.27
SD,1961,0,0,236,12160,0,1351,1449,13609,1587,15196,9.54,1.55,80.02,0.00,8.89
SD,1962,0,0,0,15855,0,980,1396,17251,980,18231,7.66,0.00,86.97,0.00,5.38
SD,1963,0,0,0,30493,0,1247,1291,31784,1247,33031,3.91,0.00,92.32,0.00,3.78
SD,1964,0,0,0,32372,0,1433,1273,33645,1433,35078,3.63,0.00,92.29,0.00,4.09
SD,1965,0,0,0,40479,0,1270,1117,41596,1270,42866,2.61,0.00,94.43,0.00,2.96
SD,1966,0,0,0,50500,0,1386,1064,51564,1386,52950,2.01,0.00,95.37,0.00,2.62
SD,1967,0,0,0,51427,0,1224,1150,52577,1224,53801,2.14,0.00,95.59,0.00,2.28
SD,1968,0,0,0,58692,0,1085,1166,59858,1085,60943,1.91,0.00,96.31,0.00,1.78
SD,1969,0,0,0,66340,0,916,1079,67419,916,68335,1.58,0.00,97.08,0.00,1.34
SD,1970,0,0,0,69037,0,928,1147,70184,928,71112,1.61,0.00,97.08,0.00,1.30
SD,1971,0,0,0,81497,0,1351,1061,82558,1351,83909,1.26,0.00,97.13,0.00,1.61
SD,1972,0,0,0,77141,0,1270,1198,78339,1270,79609,1.50,0.00,96.90,0.00,1.60
SD,1973,0,0,0,50250,0,1595,1284,51534,1595,53129,2.42,0.00,94.58,0.00,3.00
SD,1974,0,0,0,59110,0,2865,1285,60395,2865,63260,2.03,0.00,93.44,0.00,4.53
SD,1975,0,0,0,82484,0,2738,1475,83959,2738,86697,1.70,0.00,95.14,0.00,3.16
SD,1976,0,0,0,73146,0,2593,1684,74830,2593,77423,2.18,0.00,94.48,0.00,3.35
SD,1977,0,0,0,55241,0,3666,1892,57133,3666,60799,3.11,0.00,90.86,0.00,6.03
SD,1978,0,0,0,70777,0,5040,2029,72806,5040,77846,2.61,0.00,90.92,0.00,6.47
SD,1979,0,0,0,65839,910,4907,1980,67819,5817,73636,2.69,0.00,89.41,1.24,6.66
SD,1980,0,0,0,60436,1191,4437,3339,63775,5628,69403,4.81,0.00,87.08,1.72,6.39
SD,1981,0,0,0,55461,1157,5643,3073,58534,6800,65334,4.70,0.00,84.89,1.77,8.64
SD,1982,0,0,0,56725,2329,6716,3489,60214,9045,69259,5.04,0.00,81.90,3.36,9.70
SD,1983,0,0,0,58133,1866,6798,3369,61502,8664,70166,4.80,0.00,82.85,2.66,9.69
SD,1984,0,0,0,59734,1968,7772,3945,63679,9740,73419,5.37,0.00,81.36,2.68,10.59
SD,1985,0,0,0,55711,2584,9257,4029,59740,11841,71581,5.63,0.00,77.83,3.61,12.93
SD,1986,0,0,0,59917,2242,9199,4087,64004,11441,75445,5.42,0.00,79.42,2.97,12.19
SD,1987,0,0,0,56119,3476,9535,3582,59701,13011,72712,4.93,0.00,77.18,4.78,13.11
SD,1988,0,1123,0,54573,3998,9611,3788,59484,13609,73093,6.72,0.00,74.66,5.47,13.15
SD,1989,0,1119,0,47935,4443,9350,3289,52343,13793,66136,6.67,0.00,72.48,6.72,14.14
SD,1990,0,1115,0,41080,895,9558,2196,44391,10453,54844,6.04,0.00,74.90,1.63,17.43
SD,1991,0,1111,0,40125,898,9640,2302,43538,10538,54076,6.31,0.00,74.20,1.66,17.83
SD,1992,0,1107,0,37552,1478,9031,2382,41041,10509,51550,6.77,0.00,72.85,2.87,17.52
SD,1993,0,1201,0,26928,1323,8700,2091,30220,10023,40243,8.18,0.00,66.91,3.29,21.62
SD,1994,0,1888,0,53141,1451,8427,2000,57029,9878,66907,5.81,0.00,79.43,2.17,12.60
SD,1995,0,1882,0,62222,1270,7795,2045,66149,9065,75214,5.22,0.00,82.73,1.69,10.36
SD,1996,0,1875,0,82780,1348,7291,2135,86790,8639,95429,4.20,0.00,86.75,1.41,7.64
SD,1997,0,1712,0,92353,1627,7743,1812,95877,9370,105247,3.35,0.00,87.75,1.55,7.36
SD,1998,0,2117,0,59097,1636,6995,1600,62814,8631,71445,5.20,0.00,82.72,2.29,9.79
SD,1999,0,2212,0,68719,1576,6380,1649,72580,7956,80536,4.79,0.00,85.33,1.96,7.92
SD,2000,0,2357,0,58746,1660,6786,1743,62846,8446,71292,5.75,0.00,82.40,2.33,9.52
SD,2001,0,3559,0,35949,1099,7279,1774,41282,8378,49660,10.74,0.00,72.39,2.21,14.66
SD,2002,0,8657,0,44865,1024,7041,1659,55181,8065,63246,16.31,0.00,70.94,1.62,11.13
SD,2003,0,21498,0,44386,1104,7175,1738,67622,8279,75901,30.61,0.00,58.48,1.45,9.45
SD,2004,0,43642,0,38321,1095,7871,1776,83739,8966,92705,48.99,0.00,41.34,1.18,8.49
SD,2005,0,59036,0,33140,999,8085,1529,93705,9084,102789,58.92,0.00,32.24,0.97,7.87
SD,2006,168,77384,0,36041,966,8062,1405,114998,9028,124026,63.66,0.00,29.06,0.78,6.50
SD,2007,187,82896,0,31254,998,9651,1532,115869,10649,126518,66.88,0.00,24.70,0.79,7.63
SD,2008,137,110374,0,32384,1649,9860,1668,144563,11509,156072,71.88,0.00,20.75,1.06,6.32
SD,2009,39,128285,0,48950,2133,9651,2084,179358,11784,191142,68.23,0.00,25.61,1.12,5.05
SD,2010,32,141391,0,66213,1871,9321,2327,209963,11192,221155,65.00,0.00,29.94,0.85,4.21
SD,2011,144,139376,0,92097,1857,9477,2183,233800,11334,245134,57.81,0.00,37.57,0.76,3.87
SD,2012,17,133924,0,81188,15413,10173,1870,216999,25586,242585,55.98,0.00,33.47,6.35,4.19
SD,2013,0,139151,0,66278,16753,10730,2344,207773,27483,235256,60.15,0.00,28.17,7.12,4.56
SD,2014,0,141858,0,76383,15968,10428,2383,220624,26396,247020,58.39,0.00,30.92,6.46,4.22
SD,2015,0,151078,0,70354,614,9507,2545,223977,10121,234098,65.62,0.00,30.05,0.26,4.06
SD,2016,0,152602,0,80538,511,8045,2146,235286,8556,243842,63.46,0.00,33.03,0.21,3.30
SD,2017,0,158884,0,77574,531,7463,2114,238572,7994,246566,65.30,0.00,31.46,0.22,3.03
SD,2018,0,163145,0,84755,494,7264,3215,251115,7758,258873,64.26,0.00,32.74,0.19,2.81
SD,2019,0,161380,0,97224,450,6644,2802,261406,7094,268500,61.15,0.00,36.21,0.17,2.47
TN,1960,0,0,148915,93352,64,116,45355,138707,149095,287802,15.76,51.74,32.44,0.02,0.04
TN,1961,0,0,147157,93175,73,99,43478,136653,147329,283982,15.31,51.82,32.81,0.03,0.03
TN,1962,0,0,156047,101734,77,81,43391,145125,156205,301330,14.40,51.79,33.76,0.03,0.03
TN,1963,0,0,153712,80947,92,93,46082,127029,153897,280926,16.40,54.72,28.81,0.03,0.03
TN,1964,0,0,150422,95169,79,58,46394,141563,150559,292122,15.88,51.49,32.58,0.03,0.02
TN,1965,0,0,147283,91464,87,64,46541,138005,147434,285439,16.31,51.60,32.04,0.03,0.02
TN,1966,0,0,158433,79494,0,41,49135,128629,158474,287103,17.11,55.18,27.69,0.00,0.01
TN,1967,0,0,171566,100437,59,41,46860,147297,171666,318963,14.69,53.79,31.49,0.02,0.01
TN,1968,0,0,204614,80288,49,35,51733,132021,204698,336719,15.36,60.77,23.84,0.01,0.01
TN,1969,0,0,202957,78115,58,186,53800,131915,203201,335116,16.05,60.56,23.31,0.02,0.06
TN,1970,0,0,206849,84656,65,1792,53761,138417,208706,347123,15.49,59.59,24.39,0.02,0.52
TN,1971,0,0,232815,98699,91,2308,54391,153090,235214,388304,14.01,59.96,25.42,0.02,0.59
TN,1972,0,0,282763,115536,26,1148,57566,173102,283937,457039,12.60,61.87,25.28,0.01,0.25
TN,1973,0,0,197037,118976,20,1166,58909,177885,198223,376108,15.66,52.39,31.63,0.01,0.31
TN,1974,0,0,174792,122871,17,4460,57547,180418,179269,359687,16.00,48.60,34.16,0.00,1.24
TN,1975,0,0,189767,122852,28,3956,54447,177299,193751,371050,14.67,51.14,33.11,0.01,1.07
TN,1976,0,0,221457,98277,48,3468,61792,160069,224973,385042,16.05,57.52,25.52,0.01,0.90
TN,1977,0,0,221425,108482,271,4756,67744,176226,226452,402678,16.82,54.99,26.94,0.07,1.18
TN,1978,0,0,236698,91006,481,3439,72036,163042,240618,403660,17.85,58.64,22.55,0.12,0.85
TN,1979,0,0,209549,127403,972,3561,79846,207249,214082,421331,18.95,49.74,30.24,0.23,0.85
TN,1980,0,0,239030,91045,1261,4309,69326,160371,244600,404971,17.12,59.02,22.48,0.31,1.06
TN,1981,0,0,258106,61827,1747,5324,72142,133969,265177,399146,18.07,64.66,15.49,0.44,1.33
TN,1982,0,481,183943,102125,3047,6566,78163,180769,193556,374325,21.01,49.14,27.28,0.81,1.75
TN,1983,0,3612,165983,104700,4041,6125,77331,185643,176149,361792,22.37,45.88,28.94,1.12,1.69
TN,1984,0,5118,183261,106288,5143,5336,86111,197517,193740,391257,23.32,46.84,27.17,1.31,1.36
TN,1985,0,5487,185152,68316,4845,4559,86138,159941,194556,354497,25.85,52.23,19.27,1.37,1.29
TN,1986,0,5800,171635,55630,3575,3735,79625,141055,178945,320000,26.70,53.64,17.38,1.12,1.17
TN,1987,0,6340,160942,78827,2794,3561,73184,158351,167297,325648,24.42,49.42,24.21,0.86,1.09
TN,1988,0,6359,163480,47402,2165,3486,76463,130224,169131,299355,27.67,54.61,15.83,0.72,1.16
TN,1989,0,5993,162633,123730,1961,3086,62358,192081,167680,359761,19.00,45.21,34.39,0.55,0.86
TN,1990,0,5020,156330,104266,2139,2935,44174,153460,161404,314864,15.62,49.65,33.11,0.68,0.93
TN,1991,0,5869,108022,113559,1917,2813,49239,168667,112752,281419,19.58,38.38,40.35,0.68,1.00
TN,1992,0,5223,88068,103626,1825,2906,49690,158539,92799,251338,21.85,35.04,41.23,0.73,1.16
TN,1993,0,5681,77469,92403,1718,2430,43705,141789,81617,223406,22.11,34.68,41.36,0.77,1.09
TN,1994,0,5427,76207,124172,2054,2419,44970,174569,80680,255249,19.74,29.86,48.65,0.80,0.95
TN,1995,0,5319,82105,99383,1876,2221,49118,153820,86202,240022,22.68,34.21,41.41,0.78,0.93
TN,1996,0,2224,91365,118664,1744,2210,43894,164782,95319,260101,17.73,35.13,45.62,0.67,0.85
TN,1997,0,4001,82707,112828,1557,2129,36232,153061,86393,239454,16.80,34.54,47.12,0.65,0.89
TN,1998,0,4792,67036,110288,1463,1665,36363,151443,70164,221607,18.57,30.25,49.77,0.66,0.75
TN,1999,0,4515,75919,79884,1263,1995,40203,124602,79177,203779,21.94,37.26,39.20,0.62,0.98
TN,2000,0,5501,68027,65344,1193,2007,44636,115481,71227,186708,26.85,36.43,35.00,0.64,1.07
TN,2001,0,6116,84824,71878,2074,2036,57506,135500,88934,224434,28.35,37.79,32.03,0.92,0.91
TN,2002,0,8443,81658,81256,2116,1595,56732,146431,85369,231800,28.12,35.23,35.05,0.91,0.69
TN,2003,0,10023,65617,121686,1862,1804,51270,182979,69283,252262,24.30,26.01,48.24,0.74,0.72
TN,2004,0,9207,73354,104396,2169,2094,64773,178376,77617,255993,28.90,28.65,40.78,0.85,0.82
TN,2005,0,8797,82083,93236,2277,1879,57112,159145,86239,245384,26.86,33.45,38.00,0.93,0.77
TN,2006,0,8821,71957,77537,2764,1114,50975,137333,75835,213168,28.05,33.76,36.37,1.30,0.52
TN,2007,1166,10540,67714,49475,4092,1647,49644,110825,73453,184278,33.29,36.75,26.85,2.22,0.89
TN,2008,1508,12895,59086,56313,4874,1960,60302,131018,65920,196938,37.93,30.00,28.59,2.47,1.00
TN,2009,177,23679,50347,100390,5631,1554,48723,172969,57532,230501,31.49,21.84,43.55,2.44,0.67
TN,2010,45,23766,45030,80043,5951,1491,56046,159900,52472,212372,37.60,21.20,37.69,2.80,0.70
TN,2011,160,25335,38576,93807,5638,1717,55061,174363,45931,220294,36.57,17.51,42.58,2.56,0.78
TN,2012,198,23094,28372,79779,6624,2152,58971,162042,37148,199190,41.30,14.24,40.05,3.33,1.08
TN,2013,677,24386,28376,120093,6240,1937,60378,205534,36553,242087,35.29,11.72,49.61,2.58,0.80
TN,2014,684,24477,21711,86200,6010,1914,63069,174430,29635,204065,43.24,10.64,42.24,2.95,0.94
TN,2015,184,23674,23192,91221,4959,1692,61479,176558,29843,206401,41.35,11.24,44.20,2.40,0.82
TN,2016,250,25260,16596,64645,4180,1471,58623,148778,22247,171025,49.19,9.70,37.80,2.44,0.86
TN,2017,244,25347,11168,82362,3515,1551,52816,160769,16234,177003,44.30,6.31,46.53,1.99,0.88
TN,2018,2721,27349,5922,96669,3737,1198,56322,183061,10857,193918,44.55,3.05,49.85,1.93,0.62
TN,2019,4025,27987,11341,94526,2916,1145,54471,181009,15402,196411,44.03,5.77,48.13,1.48,0.58
TX,1960,0,0,26409,11859,6602696,5379378,38296,50155,12008483,12058638,0.32,0.22,0.10,54.75,44.61
TX,1961,0,0,26535,13143,6682140,5447308,38880,52023,12155983,12208006,0.32,0.22,0.11,54.74,44.62
TX,1962,0,0,25855,8446,6812787,5471272,39275,47721,12309914,12357635,0.32,0.21,0.07,55.13,44.27
TX,1963,0,0,27441,5009,6952455,5671135,37709,42718,12651031,12693749,0.30,0.22,0.04,54.77,44.68
TX,1964,0,0,28839,4748,7311876,5739216,39136,43884,13079931,13123815,0.30,0.22,0.04,55.71,43.73
TX,1965,0,0,30349,7771,7436127,5804308,40288,48059,13270784,13318843,0.30,0.23,0.06,55.83,43.58
TX,1966,0,0,28360,8195,7746648,6127692,42822,51017,13902700,13953717,0.31,0.20,0.06,55.52,43.91
TX,1967,0,0,27102,6043,7934585,6480449,42915,48958,14442136,14491094,0.30,0.19,0.04,54.75,44.72
TX,1968,0,0,28839,13790,8271293,6555601,48098,61888,14855733,14917621,0.32,0.19,0.09,55.45,43.95
TX,1969,0,0,28310,13279,8654795,6664147,50029,63308,15347252,15410560,0.32,0.18,0.09,56.16,43.24
TX,1970,0,0,29078,10550,9213703,7235420,51188,61738,16478201,16539939,0.31,0.18,0.06,55.71,43.75
TX,1971,0,0,28360,9220,9438928,7083023,50257,59477,16550311,16609788,0.30,0.17,0.06,56.83,42.64
TX,1972,0,0,50918,8615,9550844,7539574,57895,66510,17141336,17207846,0.34,0.30,0.05,55.50,43.81
TX,1973,0,0,97216,17663,9375616,7499885,59390,77053,16972717,17049770,0.35,0.57,0.10,54.99,43.99
TX,1974,0,0,107576,17035,9006053,7312336,58660,75695,16425965,16501660,0.36,0.65,0.10,54.58,44.31
TX,1975,0,0,144160,20052,8282525,7081272,54891,74943,15507957,15582900,0.35,0.93,0.13,53.15,45.44
TX,1976,0,0,182651,11080,7974291,6891268,63865,74945,15048210,15123155,0.42,1.21,0.07,52.73,45.57
TX,1977,0,0,209460,12199,7830026,6594513,69365,81564,14633999,14715563,0.47,1.42,0.08,53.21,44.81
TX,1978,0,0,265268,7923,7085791,6217629,75262,83185,13568688,13651873,0.55,1.94,0.06,51.90,45.54
TX,1979,0,0,356524,12448,7409524,5885352,76388,88836,13651400,13740236,0.56,2.59,0.09,53.93,42.83
TX,1980,0,0,385041,10171,7228720,5615319,54829,65000,13229080,13294080,0.41,2.90,0.08,54.38,42.24
TX,1981,0,7,418838,11972,6967250,5407630,55501,67480,12793718,12861198,0.43,3.26,0.09,54.17,42.05
TX,1982,0,24,448801,10738,6380060,5267659,65998,76760,12096520,12173280,0.54,3.69,0.09,52.41,43.27
TX,1983,0,46,493048,11648,5834372,5120884,59300,70994,11448304,11519298,0.52,4.28,0.10,50.65,44.45
TX,1984,0,55,515269,10767,6098210,5122409,69802,80624,11735888,11816512,0.59,4.36,0.09,51.61,43.35
TX,1985,0,59,574734,14636,6038458,5041464,69741,84436,11654656,11739092,0.59,4.90,0.12,51.44,42.95
TX,1986,0,62,615490,20603,5902400,4753651,83900,104565,11271541,11376106,0.74,5.41,0.18,51.88,41.79
TX,1987,0,68,640051,22482,5671833,4413580,89077,111627,10725464,10837091,0.82,5.91,0.21,52.34,40.73
TX,1988,0,68,658102,12751,5787320,4265871,93009,105828,10711293,10817121,0.86,6.08,0.12,53.50,39.44
TX,1989,0,64,675280,15584,5638965,3991380,104148,119796,10305625,10425421,1.00,6.48,0.15,54.09,38.29
TX,1990,0,54,706720,19268,5653163,3935172,86028,105350,10295055,10400405,0.83,6.80,0.19,54.36,37.84
TX,1991,0,63,674067,23906,5644617,3959173,86855,110824,10277857,10388681,0.84,6.49,0.23,54.33,38.11
TX,1992,0,56,685491,28015,5611228,3773613,95505,123576,10070332,10193908,0.94,6.72,0.27,55.04,37.02
TX,1993,0,0,682967,19190,5727099,3590722,86164,105354,10000788,10106142,0.85,6.76,0.19,56.67,35.53
TX,1994,0,0,660044,16592,5825006,3426263,85349,101941,9911313,10013254,0.85,6.59,0.17,58.17,34.22
TX,1995,0,0,664511,18414,5822544,3245947,90663,109077,9733002,9842079,0.92,6.75,0.19,59.16,32.98
TX,1996,0,0,709509,11692,5898493,3151384,90108,101800,9759386,9861186,0.91,7.19,0.12,59.82,31.96
TX,1997,0,0,687914,20062,5883165,3112187,95240,115302,9683266,9798568,0.97,7.02,0.20,60.04,31.76
TX,1998,0,0,677016,16416,6002817,2927040,85969,102385,9606873,9709258,0.89,6.97,0.17,61.83,30.15
TX,1999,0,0,671989,15858,5767547,2605551,70817,86675,9045087,9131762,0.78,7.36,0.17,63.16,28.53
TX,2000,0,0,632360,14586,5989538,2571703,73004,87590,9193601,9281191,0.79,6.81,0.16,64.53,27.71
TX,2001,0,0,578696,25854,5971835,2460923,63537,89391,9011454,9100845,0.70,6.36,0.28,65.62,27.04
TX,2002,0,0,581168,39679,5844637,2353501,71245,110924,8779306,8890230,0.80,6.54,0.45,65.74,26.47
TX,2003,0,0,594734,36543,5902223,2323851,69859,106402,8820808,8927210,0.78,6.66,0.41,66.11,26.03
TX,2004,0,0,572489,45978,5764490,2277741,66570,112548,8614720,8727268,0.76,6.56,0.53,66.05,26.10
TX,2005,784,784,595612,57355,5973867,2277086,72043,130966,8846565,8977531,0.82,6.63,0.64,66.54,25.36
TX,2006,2027,2027,593496,74534,6249274,2276390,69034,147622,9119160,9266782,0.79,6.40,0.80,67.44,24.57
TX,2007,5628,5628,554720,107277,6850716,2269314,73831,192364,9674750,9867114,0.86,5.62,1.09,69.43,23.00
TX,2008,8505,34592,515493,172373,7711507,2354440,88780,304250,10581440,10885690,1.21,4.74,1.58,70.84,21.63
TX,2009,9476,32475,455507,208173,7572107,2316097,53582,303706,10343711,10647417,0.90,4.28,1.96,71.12,21.75
TX,2010,4209,32910,538258,271589,7549424,2475249,69064,377772,10562931,10940703,0.97,4.92,2.48,69.00,22.62
TX,2011,15665,48518,605290,306044,8014144,3072509,67924,438151,11691943,12130094,1.09,4.99,2.52,66.07,25.33
TX,2012,16353,54901,578697,317009,8523892,4206502,65816,454079,13309091,13763170,1.00,4.20,2.30,61.93,30.56
TX,2013,24266,52711,564850,352550,8825436,5381901,70099,499626,14772187,15271813,0.96,3.70,2.31,57.79,35.24
TX,2014,17629,59187,576803,391413,9366356,6724126,69344,537573,16667285,17204858,0.85,3.35,2.28,54.44,39.08
TX,2015,18977,65682,471257,435590,9392314,7207736,54367,574616,17071307,17645923,0.79,2.67,2.47,53.23,40.85
TX,2016,22916,70914,515707,556938,8659990,6679685,53207,703975,15855382,16559357,0.89,3.11,3.36,52.30,40.34
TX,2017,25313,74121,474274,655250,8735219,7288572,55167,809851,16498065,17307916,0.89,2.74,3.79,50.47,42.11
TX,2018,29389,75913,328812,738209,9776991,9180532,59313,902824,19286335,20189159,0.82,1.63,3.66,48.43,45.47
TX,2019,27689,67825,308449,808642,11224084,10545374,64863,969019,22077907,23046926,0.70,1.34,3.51,48.70,45.76
UT,1960,0,0,114689,3275,51181,218045,2219,5494,383915,389409,0.57,29.45,0.84,13.14,55.99
UT,1961,0,0,119411,2459,57333,192084,2132,4591,368828,373419,0.57,31.98,0.66,15.35,51.44
UT,1962,0,0,99459,4148,74333,179968,2044,6192,353760,359952,0.57,27.63,1.15,20.65,50.00
UT,1963,0,0,100917,3691,77335,193923,2008,5699,372175,377874,0.53,26.71,0.98,20.47,51.32
UT,1964,0,0,109250,8003,80397,165735,2148,10151,355382,365533,0.59,29.89,2.19,21.99,45.34
UT,1965,0,0,115545,9545,71814,146728,1956,11501,334087,345588,0.57,33.43,2.76,20.78,42.46
UT,1966,0,0,107282,8235,69558,139850,1938,10173,316690,326863,0.59,32.82,2.52,21.28,42.79
UT,1967,0,0,96635,11206,49101,139478,2060,13266,285214,298480,0.69,32.38,3.75,16.45,46.73
UT,1968,0,0,99899,10575,46279,136323,2216,12791,282501,295292,0.75,33.83,3.58,15.67,46.17
UT,1969,0,0,107791,11673,46862,135111,2284,13957,289764,303721,0.75,35.49,3.84,15.43,44.49
UT,1970,0,0,109551,7776,42899,135546,2303,10079,287996,298075,0.77,36.75,2.61,14.39,45.47
UT,1971,0,0,107074,10312,47369,137054,2303,12615,291497,304112,0.76,35.21,3.39,15.58,45.07
UT,1972,0,0,111148,12691,43782,154106,2543,15234,309036,324270,0.78,34.28,3.91,13.50,47.52
UT,1973,0,0,134315,11537,47222,189405,3145,14682,370942,385624,0.82,34.83,2.99,12.25,49.12
UT,1974,0,0,142066,9828,55793,228305,2612,12440,426164,438604,0.60,32.39,2.24,12.72,52.05
UT,1975,0,0,165908,11181,59394,245346,2893,14074,470648,484722,0.60,34.23,2.31,12.25,50.62
UT,1976,0,0,179080,11717,61858,198963,3257,14974,439901,454875,0.72,39.37,2.58,13.60,43.74
UT,1977,0,0,198555,7898,65876,192055,3811,11709,456486,468195,0.81,42.41,1.69,14.07,41.02
UT,1978,0,0,210600,7601,62165,181934,4492,12093,454699,466792,0.96,45.12,1.63,13.32,38.98
UT,1979,0,0,280172,8303,64758,160822,5332,13635,505752,519387,1.03,53.94,1.60,12.47,30.96
UT,1980,0,0,309778,8533,104232,144872,4492,13025,558882,571907,0.79,54.17,1.49,18.23,25.33
UT,1981,0,0,319632,6512,108908,149988,5842,12354,578528,590882,0.99,54.09,1.10,18.43,25.38
UT,1982,0,0,396545,10710,97093,130152,6001,16711,623790,640501,0.94,61.91,1.67,15.16,20.32
UT,1983,0,0,271785,14663,75953,171297,6445,21108,519035,540143,1.19,50.32,2.71,14.06,31.71
UT,1984,0,0,285333,14919,88084,201196,6627,21546,574613,596159,1.11,47.86,2.50,14.78,33.75
UT,1985,0,0,301122,11790,96802,236594,6802,18592,634518,653110,1.04,46.11,1.81,14.82,36.23
UT,1986,0,0,331530,16548,104499,227198,6415,22963,663227,686190,0.93,48.31,2.41,15.23,33.11
UT,1987,0,0,383552,10627,116185,207570,3596,14223,707307,721530,0.50,53.16,1.47,16.10,28.77
UT,1988,0,0,420403,7922,145878,191504,3814,11736,757785,769521,0.50,54.63,1.03,18.96,24.89
UT,1989,0,0,459838,8131,161326,164807,3521,11652,785971,797623,0.44,57.65,1.02,20.23,20.66
UT,1990,0,0,511406,7333,188739,160103,3418,10751,860248,870999,0.39,58.71,0.84,21.67,18.38
UT,1991,0,0,507979,8948,179869,141909,3582,12530,829757,842287,0.43,60.31,1.06,21.35,16.85
UT,1992,0,0,492997,8617,204225,131776,3740,12357,828998,841355,0.44,58.60,1.02,24.27,15.66
UT,1993,0,0,506837,10848,265694,126562,3706,14554,899093,913647,0.41,55.47,1.19,29.08,13.85
UT,1994,0,0,566914,10256,311441,119834,3523,13779,998189,1011968,0.35,56.02,1.01,30.78,11.84
UT,1995,0,0,586398,11960,278895,115930,3551,15511,981223,996734,0.36,58.83,1.20,27.98,11.63
UT,1996,0,0,640410,13363,278136,112526,3729,17092,1031072,1048164,0.36,61.10,1.27,26.54,10.74
UT,1997,0,0,616384,16005,294672,112039,4344,20349,1023095,1043444,0.42,59.07,1.53,28.24,10.74
UT,1998,0,0,600793,15614,308413,111354,3853,19467,1020560,1040027,0.37,57.77,1.50,29.65,10.71
UT,1999,0,0,620369,14995,294159,94267,3969,18964,1008795,1027759,0.39,60.36,1.46,28.62,9.17
UT,2000,0,0,631270,9743,301280,90689,4248,13991,1023239,1037230,0.41,60.86,0.94,29.05,8.74
UT,2001,0,0,640594,7459,316014,88462,2577,10036,1045070,1055106,0.24,60.71,0.71,29.95,8.38
UT,2002,0,0,586926,7510,294974,79872,2507,10017,961772,971789,0.26,60.40,0.77,30.35,8.22
UT,2003,0,0,536150,6845,289597,75963,2631,9476,901710,911186,0.29,58.84,0.75,31.78,8.34
UT,2004,0,0,490146,7077,297852,85515,2684,9761,873513,883274,0.30,55.49,0.80,33.72,9.68
UT,2005,0,0,554221,10382,321479,96703,2380,12762,972403,985165,0.24,56.26,1.05,32.63,9.82
UT,2006,0,0,593321,10005,372099,103977,2195,12200,1069397,1081597,0.20,54.86,0.93,34.40,9.61
UT,2007,0,0,556436,7691,399971,113303,2400,10091,1069710,1079801,0.22,51.53,0.71,37.04,10.49
UT,2008,0,0,564147,10158,463709,127826,2634,12792,1155682,1168474,0.23,48.28,0.87,39.69,10.94
UT,2009,0,0,502598,13257,475218,133064,1362,14619,1110880,1125499,0.12,44.66,1.18,42.22,11.82
UT,2010,0,0,445692,14682,465967,143045,1558,16240,1054704,1070944,0.15,41.62,1.37,43.51,13.36
UT,2011,0,0,453869,21658,496623,152569,1407,23065,1103061,1126126,0.12,40.30,1.92,44.10,13.55
UT,2012,463,463,387129,18011,534130,175218,1211,20148,1096477,1116625,0.19,34.67,1.61,47.83,15.69
UT,2013,129,129,385736,14102,516190,203093,1507,15867,1105019,1120886,0.16,34.41,1.26,46.05,18.12
UT,2014,675,675,410997,18496,501322,237272,1533,21379,1149591,1170970,0.25,35.10,1.58,42.81,20.26
UT,2015,9,9,325216,18788,461219,212307,3765,22571,998742,1021313,0.37,31.84,1.84,45.16,20.79
UT,2016,0,0,310453,31057,401909,174681,3980,35037,887043,922080,0.43,33.67,3.37,43.59,18.94
UT,2017,0,0,317768,48162,346868,197089,3907,52069,861725,913794,0.43,34.77,5.27,37.96,21.57
UT,2018,0,0,305328,44435,326320,211790,4959,49394,843438,892832,0.56,34.20,4.98,36.55,23.72
UT,2019,0,0,326024,42278,299612,209088,5019,47297,834724,882021,0.57,36.96,4.79,33.97,23.71
VA,1960,0,0,752355,13634,2285,12,56072,69706,754652,824358,6.80,91.27,1.65,0.28,0.00
VA,1961,0,0,818669,12602,2530,12,53854,66456,821211,887667,6.07,92.23,1.42,0.29,0.00
VA,1962,0,0,794606,13334,2564,17,54344,67678,797187,864865,6.28,91.88,1.54,0.30,0.00
